image_name,eyes,hair
29581,purple,blonde
29582,yellow,<UNK>
29583,brown,brown
29584,blue,black
29585,purple,purple
29586,<UNK>,<UNK>
29587,<UNK>,<UNK>
29588,<UNK>,<UNK>
29589,yellow,green
29590,<UNK>,<UNK>
29591,gray,black
29592,blue,brown
29593,green,<UNK>
29594,<UNK>,<UNK>
29595,<UNK>,<UNK>
29596,blue,blonde
29597,<UNK>,<UNK>
29598,<UNK>,<UNK>
29599,<UNK>,blonde
29600,blue,<UNK>
29601,aqua,aqua
29602,<UNK>,<UNK>
29603,brown,brown
29604,red,blonde
29605,green,purple
29606,<UNK>,black
29607,<UNK>,<UNK>
29608,purple,blonde
29609,<UNK>,<UNK>
29610,<UNK>,black
29611,brown,brown
29612,<UNK>,blue
29613,red,<UNK>
29614,<UNK>,<UNK>
29615,<UNK>,<UNK>
29616,aqua,aqua
29617,purple,black
29618,purple,black
29619,blue,black
29620,<UNK>,<UNK>
29621,green,blue
29622,<UNK>,<UNK>
29623,<UNK>,<UNK>
29624,<UNK>,<UNK>
29625,<UNK>,<UNK>
29626,aqua,blonde
29627,<UNK>,red
29628,brown,brown
29629,aqua,red
29630,<UNK>,<UNK>
29631,blue,blonde
29632,green,black
29633,<UNK>,<UNK>
29634,<UNK>,<UNK>
29635,blue,blue
29636,brown,brown
29637,<UNK>,<UNK>
29638,<UNK>,<UNK>
29639,bicolored,<UNK>
29640,<UNK>,<UNK>
29641,<UNK>,<UNK>
29642,<UNK>,red
29643,<UNK>,<UNK>
29644,red,<UNK>
29645,red,black
29646,aqua,pink
29647,yellow,purple
29648,green,brown
29649,red,brown
29650,brown,blonde
29651,green,green
29652,<UNK>,<UNK>
29653,red,black
29654,blue,blue
29655,blue,blonde
29656,blue,brown
29657,green,<UNK>
29658,brown,black
29659,red,aqua
29660,green,green
29661,<UNK>,<UNK>
29662,<UNK>,brown
29663,<UNK>,<UNK>
29664,red,black
29665,<UNK>,<UNK>
29666,red,gray
29667,orange,black
29668,<UNK>,<UNK>
29669,green,blue
29670,blue,black
29671,blue,pink
29672,<UNK>,<UNK>
29673,<UNK>,<UNK>
29674,<UNK>,<UNK>
29675,<UNK>,<UNK>
29676,blue,blonde
29677,brown,black
29678,red,white
29679,<UNK>,<UNK>
29680,red,blonde
29681,<UNK>,<UNK>
29682,blue,blue
29683,orange,gray
29684,<UNK>,<UNK>
29685,blue,gray
29686,red,<UNK>
29687,<UNK>,<UNK>
29688,<UNK>,black
29689,<UNK>,<UNK>
29690,<UNK>,<UNK>
29691,<UNK>,<UNK>
29692,<UNK>,<UNK>
29693,blue,black
29694,<UNK>,<UNK>
29695,purple,brown
29696,purple,black
29697,<UNK>,<UNK>
29698,blue,blonde
29699,<UNK>,<UNK>
29700,blue,black
29701,<UNK>,<UNK>
29702,<UNK>,<UNK>
29703,<UNK>,red
29704,<UNK>,<UNK>
29705,yellow,green
29706,blue,blonde
29707,<UNK>,<UNK>
29708,<UNK>,<UNK>
29709,<UNK>,<UNK>
29710,aqua,pink
29711,blue,brown
29712,<UNK>,<UNK>
29713,brown,<UNK>
29714,<UNK>,<UNK>
29715,<UNK>,<UNK>
29716,green,red
29717,<UNK>,<UNK>
29718,blue,purple
29719,<UNK>,<UNK>
29720,blue,pink
29721,aqua,aqua
29722,<UNK>,<UNK>
29723,blue,<UNK>
29724,yellow,black
29725,<UNK>,<UNK>
29726,<UNK>,<UNK>
29727,<UNK>,<UNK>
29728,<UNK>,<UNK>
29729,<UNK>,<UNK>
29730,<UNK>,<UNK>
29731,<UNK>,<UNK>
29732,<UNK>,<UNK>
29733,brown,brown
29734,<UNK>,<UNK>
29735,<UNK>,<UNK>
29736,<UNK>,<UNK>
29737,blue,blue
29738,red,blonde
29739,<UNK>,<UNK>
29740,blue,blue
29741,<UNK>,<UNK>
29742,green,blonde
29743,orange,orange
29744,<UNK>,<UNK>
29745,red,red
29746,blue,blonde
29747,<UNK>,<UNK>
29748,<UNK>,<UNK>
29749,black,white
29750,<UNK>,<UNK>
29751,red,red
29752,aqua,aqua
29753,<UNK>,<UNK>
29754,green,blonde
29755,blue,blonde
29756,red,gray
29757,<UNK>,<UNK>
29758,<UNK>,brown
29759,green,pink
29760,black,black
29761,<UNK>,<UNK>
29762,purple,brown
29763,brown,brown
29764,<UNK>,gray
29765,<UNK>,pink
29766,blue,white
29767,<UNK>,<UNK>
29768,<UNK>,<UNK>
29769,green,brown
29770,<UNK>,<UNK>
29771,<UNK>,<UNK>
29772,blue,blonde
29773,<UNK>,<UNK>
29774,<UNK>,<UNK>
29775,blue,gray
29776,<UNK>,<UNK>
29777,<UNK>,<UNK>
29778,<UNK>,<UNK>
29779,<UNK>,white
29780,blue,blonde
29781,<UNK>,<UNK>
29782,red,white
29783,aqua,aqua
29784,yellow,blonde
29785,<UNK>,<UNK>
29786,<UNK>,<UNK>
29787,<UNK>,<UNK>
29788,<UNK>,<UNK>
29789,<UNK>,<UNK>
29790,green,blonde
29791,<UNK>,<UNK>
29792,<UNK>,<UNK>
29793,blue,black
29794,black,black
29795,<UNK>,<UNK>
29796,green,black
29797,<UNK>,<UNK>
29798,purple,purple
29799,<UNK>,<UNK>
29800,red,blonde
29801,brown,red
29802,<UNK>,<UNK>
29803,<UNK>,<UNK>
29804,<UNK>,<UNK>
29805,purple,blonde
29806,gray,black
29807,<UNK>,<UNK>
29808,purple,purple
29809,<UNK>,<UNK>
29810,<UNK>,<UNK>
29811,<UNK>,<UNK>
29812,brown,brown
29813,blue,blonde
29814,<UNK>,pink
29815,<UNK>,<UNK>
29816,green,green
29817,<UNK>,<UNK>
29818,<UNK>,<UNK>
29819,<UNK>,<UNK>
29820,<UNK>,<UNK>
29821,black,black
29822,<UNK>,<UNK>
29823,<UNK>,<UNK>
29824,blue,pink
29825,<UNK>,<UNK>
29826,red,blonde
29827,<UNK>,<UNK>
29828,brown,brown
29829,<UNK>,black
29830,<UNK>,black
29831,pink,pink
29832,black,black
29833,black,black
29834,<UNK>,blue
29835,blue,white
29836,green,green
29837,<UNK>,<UNK>
29838,black,brown
29839,<UNK>,<UNK>
29840,<UNK>,blue
29841,<UNK>,<UNK>
29842,<UNK>,<UNK>
29843,blue,blonde
29844,<UNK>,<UNK>
29845,<UNK>,<UNK>
29846,<UNK>,blue
29847,<UNK>,<UNK>
29848,<UNK>,black
29849,aqua,aqua
29850,<UNK>,<UNK>
29851,<UNK>,green
29852,<UNK>,<UNK>
29853,<UNK>,<UNK>
29854,blue,blue
29855,<UNK>,blonde
29856,<UNK>,<UNK>
29857,<UNK>,green
29858,pink,gray
29859,blue,blue
29860,<UNK>,<UNK>
29861,<UNK>,<UNK>
29862,<UNK>,<UNK>
29863,blue,purple
29864,brown,brown
29865,blue,brown
29866,<UNK>,red
29867,<UNK>,<UNK>
29868,<UNK>,<UNK>
29869,<UNK>,<UNK>
29870,red,gray
29871,red,black
29872,<UNK>,<UNK>
29873,blue,pink
29874,<UNK>,<UNK>
29875,<UNK>,red
29876,<UNK>,blonde
29877,<UNK>,<UNK>
29878,<UNK>,<UNK>
29879,green,white
29880,black,black
29881,<UNK>,<UNK>
29882,<UNK>,<UNK>
29883,green,brown
29884,<UNK>,<UNK>
29885,purple,<UNK>
29886,<UNK>,<UNK>
29887,<UNK>,<UNK>
29888,<UNK>,pink
29889,<UNK>,<UNK>
29890,<UNK>,<UNK>
29891,brown,brown
29892,<UNK>,<UNK>
29893,<UNK>,<UNK>
29894,<UNK>,<UNK>
29895,brown,brown
29896,<UNK>,<UNK>
29897,green,blonde
29898,green,pink
29899,aqua,purple
29900,pink,aqua
29901,blue,gray
29902,<UNK>,<UNK>
29903,purple,blue
29904,green,purple
29905,<UNK>,aqua
29906,blue,black
29907,aqua,blonde
29908,red,<UNK>
29909,<UNK>,brown
29910,<UNK>,<UNK>
29911,<UNK>,<UNK>
29912,<UNK>,<UNK>
29913,black,black
29914,blue,black
29915,blue,black
29916,<UNK>,<UNK>
29917,<UNK>,<UNK>
29918,<UNK>,<UNK>
29919,<UNK>,<UNK>
29920,red,blonde
29921,aqua,brown
29922,red,brown
29923,aqua,blue
29924,brown,brown
29925,green,blue
29926,<UNK>,green
29927,blue,<UNK>
29928,<UNK>,pink
29929,<UNK>,<UNK>
29930,<UNK>,<UNK>
29931,green,pink
29932,<UNK>,<UNK>
29933,gray,black
29934,blue,brown
29935,<UNK>,<UNK>
29936,<UNK>,<UNK>
29937,blue,brown
29938,purple,purple
29939,brown,brown
29940,<UNK>,<UNK>
29941,<UNK>,purple
29942,<UNK>,purple
29943,<UNK>,<UNK>
29944,blue,<UNK>
29945,green,blonde
29946,<UNK>,<UNK>
29947,<UNK>,<UNK>
29948,<UNK>,<UNK>
29949,red,purple
29950,<UNK>,<UNK>
29951,<UNK>,<UNK>
29952,<UNK>,<UNK>
29953,pink,black
29954,green,white
29955,blue,red
29956,orange,brown
29957,<UNK>,<UNK>
29958,brown,brown
29959,<UNK>,purple
29960,red,brown
29961,<UNK>,<UNK>
29962,red,blonde
29963,blue,blonde
29964,<UNK>,<UNK>
29965,red,black
29966,<UNK>,<UNK>
29967,<UNK>,<UNK>
29968,blue,black
29969,red,black
29970,<UNK>,<UNK>
29971,green,blue
29972,green,green
29973,blue,aqua
29974,<UNK>,<UNK>
29975,green,green
29976,<UNK>,<UNK>
29977,aqua,blonde
29978,blue,pink
29979,<UNK>,<UNK>
29980,purple,pink
29981,<UNK>,<UNK>
29982,<UNK>,<UNK>
29983,pink,purple
29984,bicolored,<UNK>
29985,blue,blue
29986,pink,pink
29987,<UNK>,<UNK>
29988,<UNK>,<UNK>
29989,<UNK>,<UNK>
29990,brown,white
29991,green,brown
29992,<UNK>,<UNK>
29993,<UNK>,<UNK>
29994,yellow,purple
29995,blue,brown
29996,<UNK>,<UNK>
29997,<UNK>,<UNK>
29998,red,<UNK>
29999,<UNK>,<UNK>
30000,green,<UNK>
30001,green,blonde
30002,<UNK>,<UNK>
30003,blue,blonde
30004,<UNK>,<UNK>
30005,red,red
30006,purple,blonde
30007,green,green
30008,brown,black
30009,<UNK>,aqua
30010,<UNK>,<UNK>
30011,<UNK>,<UNK>
30012,yellow,purple
30013,<UNK>,<UNK>
30014,brown,brown
30015,yellow,pink
30016,<UNK>,<UNK>
30017,green,brown
30018,<UNK>,<UNK>
30019,<UNK>,blonde
30020,<UNK>,<UNK>
30021,red,black
30022,pink,pink
30023,<UNK>,<UNK>
30024,red,red
30025,blue,black
30026,<UNK>,red
30027,<UNK>,<UNK>
30028,red,<UNK>
30029,<UNK>,<UNK>
30030,red,white
30031,blue,gray
30032,green,green
30033,red,white
30034,red,purple
30035,<UNK>,<UNK>
30036,<UNK>,<UNK>
30037,<UNK>,pink
30038,<UNK>,<UNK>
30039,<UNK>,pink
30040,blue,blue
30041,<UNK>,<UNK>
30042,purple,black
30043,brown,brown
30044,blue,gray
30045,<UNK>,<UNK>
30046,<UNK>,blonde
30047,<UNK>,<UNK>
30048,<UNK>,<UNK>
30049,<UNK>,blue
30050,brown,brown
30051,<UNK>,<UNK>
30052,blue,black
30053,red,red
30054,<UNK>,<UNK>
30055,blue,red
30056,<UNK>,<UNK>
30057,blue,blonde
30058,<UNK>,<UNK>
30059,<UNK>,<UNK>
30060,<UNK>,<UNK>
30061,red,black
30062,red,red
30063,<UNK>,<UNK>
30064,aqua,aqua
30065,bicolored,blonde
30066,purple,brown
30067,<UNK>,<UNK>
30068,<UNK>,<UNK>
30069,<UNK>,<UNK>
30070,<UNK>,<UNK>
30071,<UNK>,<UNK>
30072,<UNK>,<UNK>
30073,yellow,black
30074,<UNK>,aqua
30075,red,blue
30076,bicolored,blue
30077,<UNK>,<UNK>
30078,<UNK>,<UNK>
30079,<UNK>,<UNK>
30080,aqua,blue
30081,<UNK>,<UNK>
30082,<UNK>,<UNK>
30083,<UNK>,<UNK>
30084,<UNK>,<UNK>
30085,blue,black
30086,<UNK>,<UNK>
30087,purple,black
30088,<UNK>,<UNK>
30089,<UNK>,<UNK>
30090,<UNK>,<UNK>
30091,<UNK>,purple
30092,<UNK>,<UNK>
30093,<UNK>,<UNK>
30094,brown,pink
30095,<UNK>,<UNK>
30096,<UNK>,<UNK>
30097,yellow,blonde
30098,<UNK>,pink
30099,blue,purple
30100,green,green
30101,red,brown
30102,<UNK>,<UNK>
30103,<UNK>,<UNK>
30104,<UNK>,<UNK>
30105,red,white
30106,green,brown
30107,red,gray
30108,red,brown
30109,purple,blonde
30110,gray,red
30111,gray,white
30112,<UNK>,<UNK>
30113,blue,pink
30114,blue,pink
30115,<UNK>,<UNK>
30116,blue,pink
30117,red,purple
30118,bicolored,<UNK>
30119,<UNK>,<UNK>
30120,<UNK>,<UNK>
30121,aqua,aqua
30122,<UNK>,black
30123,<UNK>,<UNK>
30124,purple,purple
30125,blue,blue
30126,<UNK>,<UNK>
30127,blue,purple
30128,blue,blonde
30129,blue,brown
30130,<UNK>,<UNK>
30131,blue,<UNK>
30132,blue,blonde
30133,<UNK>,<UNK>
30134,blue,brown
30135,<UNK>,<UNK>
30136,yellow,brown
30137,yellow,green
30138,red,purple
30139,<UNK>,pink
30140,green,blonde
30141,blue,pink
30142,orange,brown
30143,<UNK>,<UNK>
30144,brown,brown
30145,<UNK>,<UNK>
30146,yellow,blonde
30147,yellow,red
30148,aqua,blonde
30149,<UNK>,<UNK>
30150,<UNK>,<UNK>
30151,purple,blue
30152,red,green
30153,<UNK>,<UNK>
30154,<UNK>,<UNK>
30155,<UNK>,orange
30156,red,black
30157,<UNK>,<UNK>
30158,<UNK>,<UNK>
30159,red,blonde
30160,brown,brown
30161,<UNK>,<UNK>
30162,red,brown
30163,<UNK>,<UNK>
30164,green,blonde
30165,<UNK>,<UNK>
30166,<UNK>,<UNK>
30167,blue,white
30168,<UNK>,<UNK>
30169,<UNK>,<UNK>
30170,aqua,aqua
30171,<UNK>,<UNK>
30172,<UNK>,<UNK>
30173,<UNK>,<UNK>
30174,red,gray
30175,<UNK>,<UNK>
30176,red,orange
30177,<UNK>,<UNK>
30178,red,black
30179,brown,brown
30180,brown,brown
30181,<UNK>,<UNK>
30182,<UNK>,green
30183,<UNK>,brown
30184,aqua,purple
30185,aqua,pink
30186,<UNK>,<UNK>
30187,purple,black
30188,<UNK>,<UNK>
30189,<UNK>,<UNK>
30190,<UNK>,<UNK>
30191,gray,black
30192,<UNK>,brown
30193,<UNK>,<UNK>
30194,blue,<UNK>
30195,<UNK>,<UNK>
30196,<UNK>,<UNK>
30197,purple,purple
30198,<UNK>,pink
30199,brown,brown
30200,brown,brown
30201,red,purple
30202,<UNK>,<UNK>
30203,<UNK>,<UNK>
30204,<UNK>,<UNK>
30205,<UNK>,<UNK>
30206,<UNK>,brown
30207,green,green
30208,<UNK>,<UNK>
30209,<UNK>,<UNK>
30210,<UNK>,<UNK>
30211,<UNK>,purple
30212,yellow,blonde
30213,<UNK>,<UNK>
30214,<UNK>,<UNK>
30215,green,gray
30216,brown,brown
30217,blue,white
30218,brown,brown
30219,blue,<UNK>
30220,<UNK>,<UNK>
30221,blue,blue
30222,<UNK>,red
30223,<UNK>,<UNK>
30224,green,white
30225,<UNK>,<UNK>
30226,gray,brown
30227,brown,brown
30228,<UNK>,<UNK>
30229,blue,black
30230,purple,pink
30231,aqua,blonde
30232,red,red
30233,<UNK>,<UNK>
30234,red,<UNK>
30235,brown,black
30236,<UNK>,<UNK>
30237,<UNK>,<UNK>
30238,<UNK>,<UNK>
30239,green,brown
30240,brown,brown
30241,brown,brown
30242,blue,green
30243,<UNK>,<UNK>
30244,<UNK>,<UNK>
30245,green,aqua
30246,<UNK>,<UNK>
30247,<UNK>,<UNK>
30248,aqua,black
30249,yellow,white
30250,purple,gray
30251,blue,black
30252,<UNK>,brown
30253,brown,black
30254,<UNK>,<UNK>
30255,blue,blue
30256,<UNK>,orange
30257,<UNK>,<UNK>
30258,purple,brown
30259,<UNK>,<UNK>
30260,purple,blue
30261,<UNK>,blonde
30262,blue,<UNK>
30263,<UNK>,<UNK>
30264,red,brown
30265,red,<UNK>
30266,<UNK>,blonde
30267,<UNK>,<UNK>
30268,<UNK>,<UNK>
30269,<UNK>,<UNK>
30270,<UNK>,<UNK>
30271,orange,black
30272,<UNK>,<UNK>
30273,<UNK>,<UNK>
30274,red,<UNK>
30275,yellow,blue
30276,<UNK>,<UNK>
30277,<UNK>,black
30278,<UNK>,<UNK>
30279,red,blonde
30280,<UNK>,<UNK>
30281,<UNK>,<UNK>
30282,red,blue
30283,<UNK>,<UNK>
30284,<UNK>,<UNK>
30285,green,purple
30286,<UNK>,blonde
30287,<UNK>,<UNK>
30288,<UNK>,<UNK>
30289,<UNK>,<UNK>
30290,purple,purple
30291,brown,brown
30292,brown,brown
30293,black,black
30294,blue,black
30295,<UNK>,<UNK>
30296,<UNK>,<UNK>
30297,<UNK>,<UNK>
30298,<UNK>,black
30299,blue,blue
30300,brown,black
30301,<UNK>,<UNK>
30302,green,black
30303,<UNK>,<UNK>
30304,blue,blonde
30305,<UNK>,<UNK>
30306,red,black
30307,<UNK>,<UNK>
30308,red,gray
30309,<UNK>,<UNK>
30310,brown,blonde
30311,<UNK>,<UNK>
30312,<UNK>,white
30313,<UNK>,<UNK>
30314,pink,pink
30315,<UNK>,<UNK>
30316,<UNK>,<UNK>
30317,<UNK>,<UNK>
30318,blue,blue
30319,bicolored,aqua
30320,<UNK>,<UNK>
30321,brown,brown
30322,<UNK>,<UNK>
30323,<UNK>,<UNK>
30324,<UNK>,<UNK>
30325,<UNK>,<UNK>
30326,aqua,aqua
30327,<UNK>,<UNK>
30328,<UNK>,<UNK>
30329,<UNK>,<UNK>
30330,pink,orange
30331,<UNK>,brown
30332,<UNK>,<UNK>
30333,blue,blonde
30334,<UNK>,<UNK>
30335,<UNK>,green
30336,<UNK>,<UNK>
30337,<UNK>,<UNK>
30338,<UNK>,<UNK>
30339,<UNK>,<UNK>
30340,brown,blue
30341,<UNK>,red
30342,brown,brown
30343,<UNK>,<UNK>
30344,blue,blue
30345,<UNK>,<UNK>
30346,<UNK>,<UNK>
30347,<UNK>,<UNK>
30348,aqua,<UNK>
30349,red,brown
30350,bicolored,<UNK>
30351,aqua,white
30352,<UNK>,blue
30353,<UNK>,<UNK>
30354,<UNK>,<UNK>
30355,<UNK>,<UNK>
30356,<UNK>,<UNK>
30357,<UNK>,blonde
30358,red,red
30359,red,<UNK>
30360,<UNK>,blonde
30361,<UNK>,<UNK>
30362,red,blonde
30363,<UNK>,green
30364,red,blonde
30365,<UNK>,black
30366,red,red
30367,brown,gray
30368,<UNK>,<UNK>
30369,<UNK>,green
30370,<UNK>,<UNK>
30371,<UNK>,<UNK>
30372,red,gray
30373,purple,blonde
30374,<UNK>,<UNK>
30375,<UNK>,<UNK>
30376,<UNK>,<UNK>
30377,<UNK>,<UNK>
30378,<UNK>,<UNK>
30379,<UNK>,<UNK>
30380,<UNK>,<UNK>
30381,<UNK>,<UNK>
30382,blue,blue
30383,<UNK>,blue
30384,<UNK>,<UNK>
30385,<UNK>,<UNK>
30386,blue,blonde
30387,aqua,aqua
30388,blue,brown
30389,red,white
30390,<UNK>,brown
30391,aqua,aqua
30392,red,gray
30393,blue,brown
30394,bicolored,gray
30395,<UNK>,<UNK>
30396,red,blonde
30397,<UNK>,<UNK>
30398,red,<UNK>
30399,<UNK>,<UNK>
30400,<UNK>,<UNK>
30401,<UNK>,blonde
30402,blue,black
30403,<UNK>,<UNK>
30404,<UNK>,<UNK>
30405,blue,<UNK>
30406,<UNK>,<UNK>
30407,purple,black
30408,<UNK>,<UNK>
30409,red,<UNK>
30410,green,green
30411,brown,brown
30412,<UNK>,<UNK>
30413,<UNK>,<UNK>
30414,<UNK>,<UNK>
30415,<UNK>,blue
30416,<UNK>,<UNK>
30417,<UNK>,<UNK>
30418,<UNK>,brown
30419,black,black
30420,yellow,<UNK>
30421,purple,blue
30422,green,<UNK>
30423,red,blue
30424,blue,gray
30425,red,<UNK>
30426,red,blonde
30427,red,white
30428,<UNK>,<UNK>
30429,aqua,aqua
30430,green,green
30431,<UNK>,<UNK>
30432,purple,black
30433,black,black
30434,<UNK>,blonde
30435,<UNK>,<UNK>
30436,<UNK>,<UNK>
30437,<UNK>,<UNK>
30438,aqua,black
30439,blue,brown
30440,<UNK>,<UNK>
30441,<UNK>,<UNK>
30442,<UNK>,<UNK>
30443,<UNK>,<UNK>
30444,<UNK>,<UNK>
30445,<UNK>,<UNK>
30446,black,green
30447,blue,brown
30448,purple,blue
30449,<UNK>,<UNK>
30450,<UNK>,<UNK>
30451,<UNK>,<UNK>
30452,<UNK>,blonde
30453,yellow,blonde
30454,<UNK>,<UNK>
30455,<UNK>,<UNK>
30456,<UNK>,<UNK>
30457,<UNK>,<UNK>
30458,yellow,<UNK>
30459,pink,green
30460,<UNK>,<UNK>
30461,pink,pink
30462,<UNK>,<UNK>
30463,<UNK>,<UNK>
30464,green,<UNK>
30465,<UNK>,blonde
30466,<UNK>,blue
30467,<UNK>,<UNK>
30468,<UNK>,purple
30469,<UNK>,<UNK>
30470,<UNK>,<UNK>
30471,<UNK>,<UNK>
30472,red,white
30473,yellow,orange
30474,<UNK>,<UNK>
30475,purple,pink
30476,blue,blonde
30477,<UNK>,<UNK>
30478,<UNK>,<UNK>
30479,<UNK>,<UNK>
30480,<UNK>,blonde
30481,<UNK>,<UNK>
30482,blue,orange
30483,<UNK>,<UNK>
30484,brown,brown
30485,<UNK>,<UNK>
30486,<UNK>,<UNK>
30487,brown,brown
30488,<UNK>,<UNK>
30489,aqua,aqua
30490,pink,pink
30491,blue,gray
30492,<UNK>,<UNK>
30493,<UNK>,<UNK>
30494,<UNK>,<UNK>
30495,<UNK>,black
30496,<UNK>,<UNK>
30497,<UNK>,gray
30498,<UNK>,<UNK>
30499,<UNK>,<UNK>
30500,<UNK>,<UNK>
30501,<UNK>,purple
30502,purple,gray
30503,blue,blonde
30504,<UNK>,<UNK>
30505,<UNK>,blonde
30506,bicolored,brown
30507,<UNK>,<UNK>
30508,<UNK>,<UNK>
30509,<UNK>,<UNK>
30510,red,blue
30511,brown,blonde
30512,aqua,red
30513,yellow,green
30514,green,brown
30515,<UNK>,<UNK>
30516,brown,brown
30517,<UNK>,<UNK>
30518,green,blonde
30519,<UNK>,brown
30520,blue,blonde
30521,<UNK>,blonde
30522,<UNK>,<UNK>
30523,<UNK>,blue
30524,<UNK>,brown
30525,<UNK>,<UNK>
30526,<UNK>,<UNK>
30527,<UNK>,<UNK>
30528,yellow,pink
30529,red,black
30530,orange,black
30531,<UNK>,<UNK>
30532,red,orange
30533,bicolored,red
30534,purple,pink
30535,<UNK>,brown
30536,<UNK>,<UNK>
30537,yellow,pink
30538,blue,brown
30539,blue,blonde
30540,green,blonde
30541,<UNK>,<UNK>
30542,brown,black
30543,<UNK>,<UNK>
30544,blue,blonde
30545,red,white
30546,yellow,blonde
30547,<UNK>,<UNK>
30548,<UNK>,<UNK>
30549,blue,white
30550,<UNK>,<UNK>
30551,green,green
30552,<UNK>,<UNK>
30553,yellow,gray
30554,<UNK>,<UNK>
30555,<UNK>,<UNK>
30556,<UNK>,<UNK>
30557,<UNK>,blonde
30558,<UNK>,<UNK>
30559,<UNK>,<UNK>
30560,<UNK>,<UNK>
30561,<UNK>,<UNK>
30562,<UNK>,<UNK>
30563,green,blonde
30564,red,<UNK>
30565,orange,brown
30566,aqua,<UNK>
30567,aqua,brown
30568,<UNK>,<UNK>
30569,red,blonde
30570,purple,purple
30571,blue,brown
30572,brown,brown
30573,<UNK>,<UNK>
30574,pink,pink
30575,<UNK>,<UNK>
30576,brown,brown
30577,<UNK>,<UNK>
30578,red,<UNK>
30579,green,blue
30580,<UNK>,<UNK>
30581,<UNK>,<UNK>
30582,<UNK>,<UNK>
30583,blue,blonde
30584,blue,white
30585,<UNK>,<UNK>
30586,<UNK>,<UNK>
30587,red,blue
30588,<UNK>,<UNK>
30589,<UNK>,<UNK>
30590,<UNK>,<UNK>
30591,<UNK>,red
30592,<UNK>,blue
30593,aqua,pink
30594,<UNK>,<UNK>
30595,yellow,blue
30596,<UNK>,<UNK>
30597,purple,brown
30598,<UNK>,<UNK>
30599,<UNK>,<UNK>
30600,yellow,black
30601,<UNK>,<UNK>
30602,<UNK>,<UNK>
30603,blue,blue
30604,<UNK>,aqua
30605,blue,black
30606,<UNK>,<UNK>
30607,aqua,aqua
30608,red,brown
30609,blue,blonde
30610,<UNK>,<UNK>
30611,<UNK>,<UNK>
30612,bicolored,blue
30613,<UNK>,<UNK>
30614,<UNK>,<UNK>
30615,<UNK>,green
30616,<UNK>,<UNK>
30617,<UNK>,<UNK>
30618,red,purple
30619,red,red
30620,purple,black
30621,<UNK>,<UNK>
30622,<UNK>,<UNK>
30623,blue,black
30624,<UNK>,<UNK>
30625,<UNK>,<UNK>
30626,red,blonde
30627,blue,blue
30628,brown,black
30629,<UNK>,<UNK>
30630,red,blonde
30631,brown,brown
30632,<UNK>,pink
30633,<UNK>,<UNK>
30634,green,blonde
30635,blue,blue
30636,<UNK>,<UNK>
30637,<UNK>,<UNK>
30638,<UNK>,<UNK>
30639,blue,blonde
30640,<UNK>,<UNK>
30641,<UNK>,<UNK>
30642,green,pink
30643,<UNK>,<UNK>
30644,<UNK>,<UNK>
30645,<UNK>,<UNK>
30646,purple,<UNK>
30647,orange,brown
30648,<UNK>,<UNK>
30649,green,green
30650,blue,blonde
30651,red,<UNK>
30652,<UNK>,<UNK>
30653,<UNK>,<UNK>
30654,<UNK>,<UNK>
30655,brown,brown
30656,<UNK>,<UNK>
30657,<UNK>,<UNK>
30658,blue,blonde
30659,<UNK>,<UNK>
30660,purple,brown
30661,blue,blonde
30662,<UNK>,<UNK>
30663,blue,black
30664,aqua,black
30665,<UNK>,<UNK>
30666,aqua,blonde
30667,<UNK>,<UNK>
30668,red,black
30669,<UNK>,<UNK>
30670,<UNK>,<UNK>
30671,<UNK>,blonde
30672,<UNK>,<UNK>
30673,<UNK>,pink
30674,<UNK>,<UNK>
30675,<UNK>,<UNK>
30676,green,green
30677,<UNK>,<UNK>
30678,brown,black
30679,green,blonde
30680,red,blonde
30681,aqua,aqua
30682,<UNK>,<UNK>
30683,<UNK>,<UNK>
30684,blue,aqua
30685,<UNK>,<UNK>
30686,<UNK>,<UNK>
30687,<UNK>,<UNK>
30688,<UNK>,purple
30689,aqua,blonde
30690,<UNK>,<UNK>
30691,pink,purple
30692,<UNK>,<UNK>
30693,<UNK>,<UNK>
30694,<UNK>,<UNK>
30695,<UNK>,<UNK>
30696,<UNK>,<UNK>
30697,aqua,aqua
30698,pink,blue
30699,green,pink
30700,blue,blue
30701,red,blonde
30702,red,blonde
30703,green,green
30704,red,black
30705,green,blonde
30706,green,blue
30707,<UNK>,<UNK>
30708,purple,brown
30709,<UNK>,<UNK>
30710,<UNK>,<UNK>
30711,bicolored,blue
30712,<UNK>,<UNK>
30713,<UNK>,<UNK>
30714,blue,blonde
30715,red,blonde
30716,<UNK>,<UNK>
30717,<UNK>,<UNK>
30718,<UNK>,<UNK>
30719,<UNK>,<UNK>
30720,pink,white
30721,blue,black
30722,blue,blue
30723,yellow,purple
30724,aqua,purple
30725,<UNK>,<UNK>
30726,blue,brown
30727,purple,<UNK>
30728,<UNK>,<UNK>
30729,<UNK>,<UNK>
30730,<UNK>,<UNK>
30731,yellow,red
30732,brown,brown
30733,orange,pink
30734,<UNK>,<UNK>
30735,green,black
30736,bicolored,blonde
30737,<UNK>,<UNK>
30738,<UNK>,<UNK>
30739,<UNK>,<UNK>
30740,<UNK>,<UNK>
30741,bicolored,<UNK>
30742,<UNK>,<UNK>
30743,red,black
30744,<UNK>,brown
30745,blue,blonde
30746,brown,brown
30747,<UNK>,<UNK>
30748,<UNK>,<UNK>
